200,200,0
255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

